,42_4
20424,25485
20425,25486
20426,25487
20427,25489
20428,25490
20429,25493
20430,25494
20431,25495
20432,25497
20433,25498
20434,25499
20435,25500
20436,25502
20437,25503
20438,25504
20439,25505
20440,25506
20441,25508
20442,25509
20443,25510
20444,25511
20445,25512
20446,25513
20447,25514
20448,25515
20449,25516
20450,25517
20451,25520
20452,25521
20453,25522
20454,25523
20455,25525
20456,25527
20457,25528
20458,25529
20459,25530
20460,25531
20461,25532
20462,25533
20463,25534
20464,25535
20465,25536
20466,25537
20467,25540
20468,25541
20469,25543
20470,25545
20471,25546
20472,25547
20473,25548
20474,25550
20475,25552
20476,25553
20477,25555
20478,25556
20479,25558
20480,25559
20481,25562
20482,25563
20483,25564
20484,25565
20485,25566
20486,25567
20487,25568
20488,25570
20489,25571
20490,25572
20491,25573
20492,25574
20493,25576
20494,25578
20495,25579
20496,25580
20497,25581
20498,25582
20499,25583
20500,25584
20501,25585
20502,25586
20503,25587
20504,25588
20505,25589
20506,25590
20507,25592
20508,25595
20509,25596
20510,25598
20511,25599
20512,25601
20513,25602
20514,25603
20515,25604
20516,25605
20517,25606
20518,25607
20519,25608
20520,25609
20521,25610
20522,25611
20523,25612
20524,25613
20525,25615
20526,25616
20527,25619
20528,25620
20529,25621
20530,25622
20531,25625
20532,25627
20533,25628
20534,25629
20535,25630
20536,25631
20537,25632
20538,25633
20539,25634
20540,25635
20541,25638
20542,25639
20543,25641
20544,25643
20545,25644
20546,25645
20547,25646
20548,25647
20549,25648
20550,25649
20551,25650
20552,25651
20553,25652
20554,25654
20555,25656
20556,25657
20557,25658
20558,25659
20559,25660
20560,25663
20561,25665
20562,25667
20563,25668
20564,25669
20565,25671
20566,25672
20567,25673
20568,25675
20569,25676
20570,25677
20571,25679
20572,25680
20573,25681
20574,25682
20575,25683
20576,25684
20577,25685
20578,25686
20579,25687
20580,25689
20581,25690
20582,25692
20583,25693
20584,25694
20585,25695
20586,25697
20587,25698
20588,25699
20589,25700
20590,25702
20591,25704
20592,25705
20593,25706
20594,25707
20595,25709
20596,25710
20597,25711
20598,25713
20599,25714
20600,25716
20601,25717
20602,25718
20603,25720
20604,25721
20605,25722
20606,25723
20607,25724
20608,25725
20609,25727
20610,25728
20611,25731
20612,25732
20613,25733
20614,25734
20615,25735
20616,25737
20617,25738
20618,25739
20619,25740
20620,25742
20621,25743
20622,25744
20623,25745
20624,25746
20625,25747
20626,25748
20627,25749
20628,25750
20629,25751
20630,25752
20631,25753
20632,25754
20633,25755
20634,25756
20635,25757
20636,25758
20637,25759
20638,25760
20639,25762
20640,25763
20641,25765
20642,25766
20643,25767
20644,25768
20645,25769
20646,25770
20647,25771
20648,25772
20649,25773
20650,25774
20651,25775
20652,25780
20653,25782
20654,25783
20655,25784
20656,25785
20657,25786
20658,25788
20659,25789
20660,25790
20661,25791
20662,25793
20663,25795
20664,25796
20665,25797
20666,25798
20667,25799
20668,25800
20669,25801
20670,25803
20671,25805
20672,25806
20673,25807
20674,25808
20675,25809
20676,25810
20677,25811
20678,25812
20679,25813
20680,25814
20681,25816
20682,25817
20683,25818
20684,25819
20685,25820
20686,25821
20687,25822
20688,25824
20689,25825
20690,25826
20691,25827
20692,25828
20693,25829
20694,25830
20695,25831
20696,25835
20697,25836
20698,25837
20699,25838
20700,25839
20701,25841
20702,25843
20703,25844
20704,25845
20705,25846
20706,25847
20707,25850
20708,25851
20709,25853
20710,25854
20711,25855
20712,25856
20713,25857
20714,25858
20715,25859
20716,25860
20717,25862
20718,25864
20719,25865
20720,25867
20721,25868
20722,25869
20723,25870
20724,25871
20725,25872
20726,25875
20727,25876
20728,25877
20729,25878
20730,25879
20731,25880
20732,25881
20733,25882
20734,25883
20735,25884
20736,25885
20737,25887
20738,25888
20739,25889
20740,25890
20741,25891
20742,25892
20743,25893
20744,25894
20745,25895
20746,25896
20747,25897
20748,25899
20749,25900
20750,25901
20751,25904
20752,25905
20753,25908
20754,25910
20755,25911
20756,25913
20757,25914
20758,25915
20759,25916
20760,25917
20761,25918
20762,25919
20763,25920
20764,25921
20765,25922
20766,25923
20767,25925
20768,25927
20769,25928
20770,25930
20771,25932
20772,25933
20773,25935
20774,25936
20775,25937
20776,25938
20777,25939
20778,25940
20779,25941
20780,25942
20781,25943
20782,25944
20783,25945
20784,25946
20785,25947
20786,25950
20787,25953
20788,25954
20789,25955
20790,25956
20791,25957
20792,25958
20793,25959
20794,25960
20795,25962
20796,25963
20797,25964
20798,25965
20799,25966
20800,25968
20801,25970
20802,25971
20803,25972
20804,25973
20805,25975
20806,25976
20807,25977
20808,25978
20809,25979
20810,25980
20811,25981
20812,25982
20813,25984
20814,25985
20815,25986
20816,25987
20817,25988
20818,25989
20819,25990
20820,25991
20821,25992
20822,25994
20823,25996
20824,25997
20825,25998
20826,25999
20827,26000
20828,26001
20829,26002
20830,26003
20831,26005
20832,26006
20833,26007
20834,26008
20835,26009
20836,26010
20837,26011
20838,26012
20839,26013
20840,26014
20841,26016
20842,26017
20843,26019
20844,26022
20845,26023
20846,26024
20847,26025
20848,26027
20849,26028
20850,26029
20851,26030
20852,26031
20853,26032
20854,26033
20855,26034
20856,26035
20857,26037
20858,26039
20859,26042
20860,26044
20861,26045
20862,26047
20863,26048
20864,26050
20865,26051
20866,26052
20867,26053
20868,26054
20869,26055
20870,26056
20871,26057
20872,26058
20873,26060
20874,26063
20875,26064
20876,26066
20877,26067
20878,26068
20879,26069
20880,26070
20881,26071
20882,26072
20883,26074
20884,26075
20885,26076
20886,26077
20887,26079
20888,26083
20889,26084
20890,26086
20891,26088
20892,26089
20893,26090
20894,26092
20895,26093
20896,26094
20897,26095
20898,26097
20899,26098
20900,26100
20901,26101
20902,26102
20903,26103
20904,26104
20905,26105
20906,26106
20907,26107
20908,26109
20909,26111
20910,26112
20911,26113
20912,26114
20913,26115
20914,26117
20915,26118
20916,26119
20917,26122
20918,26123
20919,26124
20920,26125
20921,26126
20922,26127
20923,26128
20924,26129
20925,26130
20926,26131
20927,26132
20928,26133
20929,26134
20930,26136
20931,26137
20932,26139
20933,26140
20934,26141
20935,26142
20936,26143
20937,26144
20938,26145
20939,26146
20940,26147
20941,26148
20942,26150
20943,26151
20944,26152
20945,26153
20946,26154
20947,26158
20948,26160
20949,26162
20950,26163
20951,26164
20952,26165
20953,26166
20954,26167
20955,26168
20956,26169
20957,26170
20958,26171
20959,26172
20960,26174
20961,26175
20962,26177
20963,26178
20964,26179
20965,26180
20966,26181
20967,26182
20968,26183
20969,26184
20970,26185
20971,26186
20972,26188
20973,26189
20974,26190
20975,26191
20976,26193
20977,26194
20978,26195
20979,26196
20980,26197
20981,26198
20982,26199
20983,26201
20984,26202
20985,26205
20986,26206
20987,26207
20988,26208
20989,26209
20990,26210
20991,26211
20992,26213
20993,26214
20994,26215
20995,26216
20996,26217
20997,26219
20998,26220
20999,26221
21000,26226
21001,26227
21002,26228
21003,26229
21004,26230
21005,26232
21006,26233
21007,26234
21008,26235
21009,26236
21010,26237
21011,26238
21012,26239
21013,26240
21014,26242
21015,26243
21016,26244
21017,26245
21018,26246
21019,26247
21020,26248
21021,26249
21022,26250
21023,26251
21024,26253
21025,26254
21026,26255
21027,26257
21028,26258
21029,26259
21030,26260
21031,26261
21032,26262
21033,26263
21034,26264
21035,26265
21036,26266
21037,26267
21038,26269
21039,26270
21040,26273
21041,26274
21042,26275
21043,26276
21044,26277
21045,26278
21046,26279
21047,26284
21048,26285
21049,26287
21050,26288
21051,26289
21052,26290
21053,26291
21054,26292
21055,26293
21056,26294
21057,26295
21058,26296
21059,26297
21060,26298
21061,26299
21062,26301
21063,26302
21064,26303
21065,26304
21066,26305
21067,26306
21068,26307
21069,26308
21070,26309
21071,26310
21072,26311
21073,26312
21074,26313
21075,26314
21076,26315
21077,26317
21078,26318
21079,26319
21080,26320
21081,26321
21082,26322
21083,26324
21084,26325
21085,26326
21086,26327
21087,26328
21088,26330
21089,26331
21090,26332
21091,26333
21092,26334
21093,26336
21094,26337
21095,26338
21096,26339
21097,26340
21098,26341
21099,26344
21100,26347
21101,26348
21102,26349
21103,26350
21104,26351
21105,26352
21106,26353
21107,26355
21108,26356
21109,26358
21110,26359
21111,26361
21112,26362
21113,26363
21114,26364
21115,26366
21116,26367
21117,26368
21118,26369
21119,26371
21120,26372
21121,26373
21122,26374
21123,26375
21124,26376
21125,26377
21126,26378
21127,26379
21128,26380
21129,26381
21130,26382
21131,26384
21132,26385
21133,26386
21134,26387
21135,26388
21136,26389
21137,26390
21138,26391
21139,26392
21140,26393
21141,26395
21142,26396
21143,26397
21144,26398
21145,26399
21146,26400
21147,26402
21148,26403
21149,26404
21150,26405
21151,26406
21152,26408
21153,26409
21154,26411
21155,26412
21156,26414
21157,26415
21158,26416
21159,26417
21160,26418
21161,26419
21162,26421
21163,26422
21164,26423
21165,26427
21166,26428
21167,26429
21168,26430
21169,26431
21170,26432
21171,26433
21172,26434
21173,26435
21174,26436
21175,26437
21176,26438
21177,26439
21178,26440
21179,26443
21180,26444
21181,26445
21182,26447
21183,26449
21184,26452
21185,26454
21186,26456
21187,26458
21188,26459
21189,26460
21190,26461
21191,26462
21192,26463
21193,26465
21194,26466
21195,26467
21196,26468
21197,26469
21198,26471
21199,26472
21200,26474
21201,26476
21202,26477
21203,26478
21204,26479
21205,26480
21206,26481
21207,26482
21208,26483
21209,26484
21210,26485
21211,26486
21212,26487
21213,26488
21214,26489
21215,26490
21216,26491
21217,26492
21218,26493
21219,26494
21220,26495
21221,26496
21222,26497
21223,26499
21224,26500
21225,26502
21226,26503
21227,26504
21228,26505
21229,26507
21230,26508
21231,26509
21232,26510
21233,26511
21234,26512
21235,26513
21236,26514
21237,26515
21238,26516
21239,26517
21240,26519
21241,26520
21242,26521
21243,26522
21244,26523
21245,26524
21246,26526
21247,26529
21248,26530
21249,26531
21250,26532
21251,26533
21252,26534
21253,26535
21254,26537
21255,26539
21256,26540
21257,26541
21258,26542
21259,26543
21260,26544
21261,26546
21262,26547
21263,26550
21264,26552
21265,26553
21266,26554
21267,26556
21268,26557
21269,26558
21270,26559
21271,26561
21272,26562
21273,26563
21274,26564
21275,26565
21276,26566
21277,26568
21278,26569
21279,26570
21280,26571
21281,26572
21282,26573
21283,26574
21284,26575
21285,26576
21286,26578
21287,26579
21288,26580
21289,26582
21290,26584
21291,26585
21292,26587
21293,26588
21294,26589
21295,26590
21296,26591
21297,26592
21298,26593
21299,26594
21300,26595
21301,26596
21302,26597
21303,26599
21304,26600
21305,26601
21306,26602
21307,26603
21308,26604
21309,26606
21310,26607
21311,26610
21312,26611
21313,26613
21314,26614
21315,26616
21316,26617
21317,26618
21318,26619
21319,26620
21320,26621
21321,26622
21322,26623
21323,26624
21324,26625
21325,26626
21326,26627
21327,26629
21328,26630
21329,26631
21330,26632
21331,26633
21332,26634
21333,26635
21334,26636
21335,26637
21336,26638
21337,26639
21338,26640
21339,26641
21340,26643
21341,26645
21342,26646
21343,26647
21344,26648
21345,26649
21346,26650
21347,26651
21348,26654
21349,26656
21350,26657
21351,26659
21352,26661
21353,26662
21354,26663
21355,26664
21356,26666
21357,26668
21358,26669
21359,26670
21360,26671
21361,26672
21362,26674
21363,26675
21364,26676
21365,26677
21366,26678
21367,26679
21368,26681
21369,26682
21370,26683
21371,26685
21372,26686
21373,26687
21374,26688
21375,26690
21376,26691
21377,26692
21378,26693
21379,26694
21380,26696
21381,26697
21382,26699
21383,26702
21384,26703
21385,26704
21386,26705
21387,26706
21388,26707
21389,26708
21390,26709
21391,26710
21392,26711
21393,26712
21394,26713
21395,26714
21396,26715
21397,26716
21398,26718
21399,26720
21400,26721
21401,26724
21402,26725
21403,26726
21404,26728
21405,26729
21406,26730
21407,26731
21408,26732
21409,26733
21410,26734
21411,26735
21412,26736
21413,26737
21414,26740
21415,26742
21416,26743
21417,26744
21418,26745
21419,26748
21420,26749
21421,26750
21422,26751
21423,26752
21424,26753
21425,26754
21426,26755
21427,26756
21428,26757
21429,26758
21430,26759
21431,26761
21432,26762
21433,26764
21434,26766
21435,26767
21436,26768
21437,26769
21438,26770
21439,26772
21440,26773
21441,26774
21442,26775
21443,26776
21444,26778
21445,26779
21446,26780
21447,26781
21448,26783
21449,26784
21450,26785
21451,26786
21452,26788
21453,26789
21454,26790
21455,26792
21456,26793
21457,26794
21458,26795
21459,26796
21460,26797
21461,26798
21462,26800
21463,26802
21464,26803
21465,26805
21466,26806
21467,26807
21468,26808
21469,26809
21470,26810
21471,26811
21472,26813
21473,26814
21474,26815
21475,26816
21476,26817
21477,26818
21478,26819
21479,26820
21480,26821
21481,26823
21482,26824
21483,26825
21484,26827
21485,26828
21486,26829
21487,26830
21488,26831
21489,26832
21490,26834
21491,26835
21492,26836
21493,26837
21494,26838
21495,26839
21496,26840
21497,26841
21498,26842
21499,26843
21500,26846
21501,26847
21502,26849
21503,26851
21504,26852
21505,26853
21506,26854
21507,26855
21508,26856
21509,26858
21510,26859
21511,26860
21512,26861
21513,26862
21514,26864
21515,26865
21516,26866
21517,26868
21518,26869
21519,26871
21520,26873
21521,26876
21522,26877
21523,26878
21524,26879
21525,26880
21526,26882
21527,26883
21528,26884
21529,26885
21530,26887
21531,26888
21532,26890
21533,26891
21534,26892
21535,26893
21536,26895
21537,26896
21538,26898
21539,26899
21540,26900
21541,26901
21542,26902
21543,26904
21544,26905
21545,26906
21546,26907
21547,26909
21548,26910
21549,26911
21550,26913
21551,26915
21552,26918
21553,26919
21554,26920
21555,26921
21556,26922
21557,26923
21558,26924
21559,26925
21560,26927
21561,26929
21562,26930
21563,26932
21564,26933
21565,26934
21566,26936
21567,26937
21568,26938
21569,26939
21570,26940
21571,26941
21572,26943
21573,26945
21574,26946
21575,26947
21576,26948
21577,26949
21578,26951
21579,26952
21580,26953
21581,26954
21582,26955
21583,26956
21584,26957
21585,26958
21586,26960
21587,26963
21588,26964
21589,26965
21590,26966
21591,26967
21592,26968
21593,26969
21594,26970
21595,26971
21596,26972
21597,26973
21598,26974
21599,26976
21600,26977
21601,26978
21602,26980
21603,26981
21604,26983
21605,26984
21606,26985
21607,26986
21608,26987
21609,26988
21610,26990
21611,26992
21612,26993
21613,26994
21614,26995
21615,26996
21616,26997
21617,26998
21618,26999
21619,27000
21620,27001
21621,27002
21622,27003
21623,27004
21624,27006
21625,27007
21626,27009
21627,27010
21628,27011
21629,27014
21630,27015
21631,27016
21632,27017
21633,27019
21634,27020
21635,27022
21636,27023
21637,27024
21638,27025
21639,27026
21640,27027
21641,27029
21642,27030
21643,27031
21644,27032
21645,27034
21646,27035
21647,27036
21648,27037
21649,27038
21650,27041
21651,27042
21652,27043
21653,27044
21654,27045
21655,27046
21656,27047
21657,27048
21658,27049
21659,27050
21660,27052
21661,27053
21662,27054
21663,27055
21664,27056
21665,27057
21666,27058
21667,27059
21668,27060
21669,27061
21670,27063
21671,27064
21672,27065
21673,27066
21674,27067
21675,27068
21676,27069
21677,27070
21678,27071
21679,27072
21680,27073
21681,27074
21682,27075
21683,27076
21684,27078
21685,27079
21686,27080
21687,27081
21688,27083
21689,27084
21690,27085
21691,27086
21692,27087
21693,27088
21694,27089
21695,27090
21696,27092
21697,27093
21698,27094
21699,27096
21700,27097
21701,27098
21702,27099
21703,27100
21704,27101
21705,27102
21706,27103
21707,27104
21708,27105
21709,27106
21710,27107
21711,27108
21712,27109
21713,27110
21714,27113
21715,27115
21716,27116
21717,27117
21718,27118
21719,27119
21720,27120
21721,27121
21722,27122
21723,27124
21724,27126
21725,27128
21726,27129
21727,27131
21728,27132
21729,27133
21730,27135
21731,27137
21732,27138
21733,27139
21734,27140
21735,27141
21736,27143
21737,27144
21738,27145
21739,27147
21740,27148
21741,27149
21742,27150
21743,27151
21744,27152
21745,27153
21746,27154
21747,27157
21748,27158
21749,27159
21750,27160
21751,27161
21752,27163
21753,27164
21754,27165
21755,27166
21756,27167
21757,27170
21758,27171
21759,27172
21760,27173
21761,27175
21762,27176
21763,27177
21764,27178
21765,27179
21766,27180
21767,27181
21768,27184
21769,27185
21770,27187
21771,27188
21772,27190
21773,27191
21774,27192
21775,27193
21776,27195
21777,27196
21778,27197
21779,27198
21780,27201
21781,27202
21782,27203
21783,27204
21784,27205
21785,27206
21786,27207
21787,27208
21788,27209
21789,27212
21790,27213
21791,27214
21792,27215
21793,27216
21794,27218
21795,27219
21796,27221
21797,27222
21798,27223
21799,27224
21800,27225
21801,27226
21802,27227
21803,27229
21804,27230
21805,27231
21806,27232
21807,27233
21808,27235
21809,27236
21810,27237
21811,27238
21812,27239
21813,27240
21814,27242
21815,27243
21816,27244
21817,27245
21818,27246
21819,27247
21820,27248
21821,27250
21822,27252
21823,27255
21824,27256
21825,27257
21826,27259
21827,27260
21828,27261
21829,27262
21830,27263
21831,27265
21832,27266
21833,27267
21834,27271
21835,27272
21836,27273
21837,27274
21838,27275
21839,27276
21840,27278
21841,27279
