,42_5
14508,16100
14509,16103
14510,16104
14511,16105
14512,16106
14513,16108
14514,16109
14515,16110
14516,16111
14517,16112
14518,16113
14519,16114
14520,16115
14521,16116
14522,16117
14523,16118
14524,16119
14525,16120
14526,16121
14527,16122
14528,16124
14529,16125
14530,16126
14531,16127
14532,16128
14533,16129
14534,16130
14535,16131
14536,16132
14537,16133
14538,16134
14539,16135
14540,16136
14541,16137
14542,16138
14543,16139
14544,16140
14545,16141
14546,16142
14547,16143
14548,16144
14549,16145
14550,16146
14551,16149
14552,16150
14553,16151
14554,16152
14555,16154
14556,16155
14557,16156
14558,16157
14559,16158
14560,16159
14561,16161
14562,16163
14563,16164
14564,16165
14565,16166
14566,16167
14567,16168
14568,16169
14569,16170
14570,16172
14571,16173
14572,16174
14573,16175
14574,16176
14575,16177
14576,16178
14577,16179
14578,16181
14579,16182
14580,16184
14581,16185
14582,16186
14583,16187
14584,16188
14585,16189
14586,16190
14587,16191
14588,16192
14589,16193
14590,16194
14591,16195
14592,16196
14593,16197
14594,16198
14595,16199
14596,16200
14597,16201
14598,16202
14599,16203
14600,16204
14601,16205
14602,16206
14603,16207
14604,16208
14605,16211
14606,16212
14607,16213
14608,16214
14609,16215
14610,16216
14611,16217
14612,16218
14613,16219
14614,16220
14615,16221
14616,16222
14617,16223
14618,16224
14619,16225
14620,16226
14621,16227
14622,16228
14623,16229
14624,16230
14625,16231
14626,16232
14627,16233
14628,16235
14629,16236
14630,16237
14631,16238
14632,16239
14633,16240
14634,16241
14635,16242
14636,16243
14637,16244
14638,16245
14639,16247
14640,16248
14641,16249
14642,16250
14643,16251
14644,16252
14645,16253
14646,16254
14647,16255
14648,16256
14649,16258
14650,16259
14651,16261
14652,16262
14653,16263
14654,16264
14655,16265
14656,16266
14657,16267
14658,16268
14659,16269
14660,16270
14661,16271
14662,16272
14663,16273
14664,16274
14665,16275
14666,16276
14667,16278
14668,16279
14669,16280
14670,16281
14671,16282
14672,16284
14673,16286
14674,16287
14675,16288
14676,16289
14677,16290
14678,16291
14679,16292
14680,16293
14681,16294
14682,16295
14683,16296
14684,16297
14685,16298
14686,16299
14687,16301
14688,16302
14689,16303
14690,16304
14691,16305
14692,16306
14693,16307
14694,16309
14695,16310
14696,16311
14697,16312
14698,16313
14699,16314
14700,16315
14701,16316
14702,16317
14703,16318
14704,16319
14705,16320
14706,16321
14707,16323
14708,16324
14709,16325
14710,16326
14711,16327
14712,16328
14713,16329
14714,16330
14715,16331
14716,16332
14717,16333
14718,16335
14719,16336
14720,16337
14721,16338
14722,16339
14723,16340
14724,16342
14725,16343
14726,16344
14727,16345
14728,16346
14729,16347
14730,16349
14731,16350
14732,16351
14733,16352
14734,16354
14735,16355
14736,16357
14737,16358
14738,16359
14739,16360
14740,16361
14741,16362
14742,16363
14743,16364
14744,16365
14745,16366
14746,16367
14747,16368
14748,16369
14749,16371
14750,16372
14751,16373
14752,16374
14753,16375
14754,16376
14755,16377
14756,16379
14757,16380
14758,16381
14759,16383
14760,16384
14761,16386
14762,16387
14763,16388
14764,16389
14765,16391
14766,16392
14767,16393
14768,16394
14769,16395
14770,16396
14771,16397
14772,16398
14773,16399
14774,16400
14775,16401
14776,16402
14777,16403
14778,16404
14779,16405
14780,16406
14781,16407
14782,16408
14783,16409
14784,16411
14785,16412
14786,16413
14787,16414
14788,16415
14789,16416
14790,16417
14791,16418
14792,16419
14793,16420
14794,16421
14795,16422
14796,16423
14797,16424
14798,16425
14799,16426
14800,16427
14801,16428
14802,16429
14803,16430
14804,16431
14805,16432
14806,16433
14807,16434
14808,16435
14809,16436
14810,16438
14811,16439
14812,16440
14813,16442
14814,16443
14815,16444
14816,16445
14817,16447
14818,16448
14819,16450
14820,16451
14821,16452
14822,16453
14823,16454
14824,16455
14825,16456
14826,16457
14827,16458
14828,16459
14829,16460
14830,16461
14831,16462
14832,16463
14833,16464
14834,16465
14835,16466
14836,16468
14837,16469
14838,16470
14839,16471
14840,16472
14841,16473
14842,16474
14843,16475
14844,16476
14845,16477
14846,16478
14847,16479
14848,16480
14849,16481
14850,16482
14851,16484
14852,16485
14853,16487
14854,16488
14855,16489
14856,16490
14857,16491
14858,16492
14859,16493
14860,16494
14861,16495
14862,16496
14863,16497
14864,16498
14865,16499
14866,16500
14867,16501
14868,16502
14869,16503
14870,16504
14871,16505
14872,16506
14873,16507
14874,16509
14875,16510
14876,16511
14877,16512
14878,16513
14879,16514
14880,16515
14881,16516
14882,16517
14883,16518
14884,16519
14885,16520
14886,16522
14887,16523
14888,16525
14889,16526
14890,16527
14891,16528
14892,16529
14893,16530
14894,16532
14895,16533
14896,16534
14897,16537
14898,16538
14899,16539
14900,16540
14901,16541
14902,16542
14903,16544
14904,16545
14905,16546
14906,16547
14907,16548
14908,16549
14909,16550
14910,16551
14911,16552
14912,16553
14913,16554
14914,16555
14915,16556
14916,16557
14917,16558
14918,16559
14919,16560
14920,16561
14921,16562
14922,16563
14923,16564
14924,16565
14925,16566
14926,16568
14927,16570
14928,16572
14929,16573
14930,16574
14931,16575
14932,16577
14933,16578
14934,16579
14935,16580
14936,16581
14937,16582
14938,16583
14939,16585
14940,16586
14941,16587
14942,16588
14943,16589
14944,16590
14945,16592
14946,16593
14947,16595
14948,16596
14949,16597
14950,16598
14951,16599
14952,16600
14953,16601
14954,16602
14955,16603
14956,16605
14957,16606
14958,16607
14959,16608
14960,16609
14961,16610
14962,16612
14963,16613
14964,16615
14965,16616
14966,16617
14967,16618
14968,16619
14969,16620
14970,16621
14971,16622
14972,16623
14973,16624
14974,16625
14975,16626
14976,16627
14977,16628
14978,16629
14979,16630
14980,16631
14981,16632
14982,16633
14983,16634
14984,16635
14985,16636
14986,16637
14987,16638
14988,16639
14989,16640
14990,16641
14991,16642
14992,16643
14993,16644
14994,16646
14995,16647
14996,16648
14997,16650
14998,16651
14999,16652
15000,16653
15001,16654
15002,16655
15003,16656
15004,16657
15005,16658
15006,16659
15007,16660
15008,16661
15009,16662
15010,16663
15011,16664
15012,16665
15013,16666
15014,16667
15015,16668
15016,16669
15017,16670
15018,16671
15019,16672
15020,16673
15021,16674
15022,16675
15023,16676
15024,16677
15025,16678
15026,16679
15027,16680
15028,16681
15029,16682
15030,16683
15031,16684
15032,16685
15033,16686
15034,16687
15035,16688
15036,16689
15037,16690
15038,16691
15039,16693
15040,16695
15041,16696
15042,16697
15043,16698
15044,16699
15045,16700
15046,16701
15047,16702
15048,16703
15049,16704
15050,16705
15051,16706
15052,16707
15053,16708
15054,16709
15055,16710
15056,16711
15057,16712
15058,16714
15059,16715
15060,16716
15061,16717
15062,16718
15063,16720
15064,16721
15065,16722
15066,16723
15067,16724
15068,16725
15069,16727
15070,16728
15071,16729
15072,16730
15073,16731
15074,16732
15075,16733
15076,16734
15077,16735
15078,16736
15079,16737
15080,16738
15081,16740
15082,16741
15083,16742
15084,16743
15085,16744
15086,16745
15087,16746
15088,16747
15089,16748
15090,16749
15091,16750
15092,16751
15093,16752
15094,16753
15095,16754
15096,16755
15097,16756
15098,16757
15099,16758
15100,16760
15101,16761
15102,16762
15103,16763
15104,16764
15105,16765
15106,16766
15107,16767
15108,16768
15109,16769
15110,16771
15111,16773
15112,16774
15113,16775
15114,16776
15115,16777
15116,16778
15117,16779
15118,16780
15119,16781
15120,16782
15121,16783
15122,16784
15123,16786
15124,16787
15125,16789
15126,16790
15127,16792
15128,16793
15129,16794
15130,16795
15131,16796
15132,16797
15133,16798
15134,16799
15135,16800
15136,16801
15137,16802
15138,16803
15139,16804
15140,16805
15141,16806
15142,16807
15143,16808
15144,16809
15145,16810
15146,16811
15147,16812
15148,16813
15149,16814
15150,16815
15151,16817
15152,16818
15153,16819
15154,16820
15155,16821
15156,16822
15157,16823
15158,16824
15159,16826
15160,16828
15161,16830
15162,16831
15163,16832
15164,16833
15165,16834
15166,16835
15167,16836
15168,16837
15169,16838
15170,16839
15171,16840
15172,16843
15173,16844
15174,16845
15175,16846
15176,16847
15177,16848
15178,16849
15179,16850
15180,16851
15181,16852
15182,16854
15183,16856
15184,16857
15185,16859
15186,16860
15187,16861
15188,16862
15189,16863
15190,16864
15191,16865
15192,16866
15193,16868
15194,16869
15195,16870
15196,16871
15197,16872
15198,16874
15199,16875
15200,16876
15201,16878
15202,16879
15203,16880
15204,16881
15205,16882
15206,16883
15207,16885
15208,16886
15209,16887
15210,16888
15211,16889
15212,16890
15213,16891
15214,16892
15215,16893
15216,16894
15217,16895
15218,16897
15219,16898
15220,16900
15221,16901
15222,16902
15223,16904
15224,16905
15225,16906
15226,16907
15227,16908
15228,16909
15229,16911
15230,16912
15231,16913
15232,16914
15233,16915
15234,16916
15235,16917
15236,16918
15237,16919
15238,16920
15239,16921
15240,16922
15241,16923
15242,16924
15243,16925
15244,16926
15245,16928
15246,16930
15247,16931
15248,16932
15249,16933
15250,16934
15251,16935
15252,16936
15253,16937
15254,16938
15255,16939
15256,16940
15257,16941
15258,16942
15259,16944
15260,16945
15261,16946
15262,16947
15263,16948
15264,16949
15265,16950
15266,16951
15267,16952
15268,16954
15269,16955
15270,16957
15271,16958
15272,16959
15273,16960
15274,16962
15275,16963
15276,16964
15277,16965
15278,16966
15279,16967
15280,16968
15281,16969
15282,16970
15283,16971
15284,16972
15285,16973
15286,16974
15287,16975
15288,16976
15289,16977
15290,16978
15291,16979
15292,16980
15293,16981
15294,16982
15295,16984
15296,16985
15297,16986
15298,16987
15299,16988
15300,16989
15301,16990
15302,16992
15303,16994
15304,16995
15305,16996
15306,16997
15307,16998
15308,16999
15309,17000
15310,17001
15311,17002
15312,17003
15313,17004
15314,17005
15315,17007
15316,17008
15317,17009
15318,17010
15319,17011
15320,17012
15321,17013
15322,17014
15323,17015
15324,17016
15325,17017
15326,17019
15327,17020
15328,17021
15329,17022
15330,17024
15331,17026
15332,17028
15333,17030
15334,17031
15335,17032
15336,17033
15337,17034
15338,17035
15339,17036
15340,17037
15341,17038
15342,17039
15343,17040
15344,17041
15345,17042
15346,17044
15347,17047
15348,17048
15349,17049
15350,17050
15351,17051
15352,17052
15353,17053
15354,17054
15355,17055
15356,17056
15357,17057
15358,17058
15359,17059
15360,17060
15361,17061
15362,17062
15363,17063
15364,17064
15365,17066
15366,17067
15367,17068
15368,17069
15369,17070
15370,17071
15371,17072
15372,17073
15373,17074
15374,17075
15375,17076
15376,17077
15377,17078
15378,17079
15379,17080
15380,17081
15381,17082
15382,17083
15383,17084
15384,17085
15385,17086
15386,17087
15387,17088
15388,17089
15389,17090
15390,17092
15391,17093
15392,17094
15393,17095
15394,17096
15395,17098
15396,17099
15397,17100
15398,17101
15399,17102
15400,17104
15401,17105
15402,17106
15403,17109
15404,17110
15405,17111
15406,17112
15407,17113
15408,17114
15409,17115
15410,17116
15411,17117
15412,17118
15413,17119
15414,17120
15415,17121
15416,17122
15417,17123
15418,17125
15419,17126
15420,17127
15421,17128
15422,17129
15423,17130
15424,17131
15425,17132
15426,17134
15427,17135
15428,17136
15429,17137
15430,17138
15431,17139
15432,17140
15433,17141
15434,17143
15435,17144
15436,17145
15437,17146
15438,17147
15439,17148
15440,17149
15441,17150
15442,17151
15443,17152
15444,17153
15445,17154
15446,17155
15447,17156
15448,17157
15449,17158
15450,17159
15451,17160
15452,17162
15453,17163
15454,17164
15455,17165
15456,17166
15457,17167
15458,17170
15459,17171
15460,17172
15461,17173
15462,17175
15463,17176
15464,17177
15465,17180
15466,17181
15467,17182
15468,17183
15469,17184
15470,17185
15471,17186
15472,17187
15473,17188
15474,17189
15475,17190
15476,17191
15477,17192
15478,17193
15479,17194
15480,17195
15481,17196
15482,17197
15483,17198
15484,17199
15485,17200
15486,17201
15487,17203
15488,17204
15489,17205
15490,17206
15491,17207
15492,17208
15493,17209
15494,17211
15495,17212
15496,17213
15497,17215
15498,17216
15499,17217
15500,17218
15501,17219
15502,17220
15503,17221
15504,17223
15505,17224
15506,17225
15507,17226
15508,17227
15509,17228
15510,17229
15511,17230
15512,17231
15513,17233
15514,17234
15515,17235
15516,17236
15517,17237
15518,17238
15519,17239
15520,17240
15521,17241
15522,17242
15523,17243
15524,17244
15525,17245
15526,17246
15527,17248
15528,17249
15529,17250
15530,17252
15531,17253
15532,17254
15533,17255
15534,17256
15535,17257
15536,17258
15537,17259
15538,17260
15539,17261
15540,17262
15541,17263
15542,17264
15543,17265
15544,17267
15545,17268
15546,17269
15547,17270
15548,17271
15549,17272
15550,17273
15551,17274
15552,17275
15553,17276
15554,17277
15555,17278
15556,17279
15557,17280
15558,17281
15559,17282
15560,17283
15561,17284
15562,17285
15563,17286
15564,17287
15565,17288
15566,17291
15567,17292
15568,17293
15569,17294
15570,17295
15571,17296
15572,17297
15573,17298
15574,17299
15575,17300
15576,17301
15577,17303
15578,17304
15579,17305
15580,17306
15581,17307
15582,17308
15583,17309
15584,17310
15585,17311
15586,17312
15587,17313
15588,17314
15589,17316
15590,17317
15591,17318
15592,17320
15593,17321
15594,17322
15595,17323
15596,17325
15597,17326
15598,17327
15599,17328
15600,17329
15601,17330
15602,17331
15603,17332
15604,17333
15605,17334
15606,17335
15607,17336
15608,17338
15609,17339
15610,17340
15611,17341
15612,17342
15613,17343
15614,17344
15615,17345
15616,17346
15617,17347
15618,17348
15619,17349
15620,17350
15621,17351
15622,17352
15623,17353
15624,17354
15625,17355
15626,17356
15627,17358
15628,17359
15629,17360
15630,17361
15631,17362
15632,17363
15633,17364
15634,17365
15635,17366
15636,17367
15637,17369
15638,17371
15639,17372
15640,17373
15641,17374
15642,17375
15643,17376
15644,17377
15645,17378
15646,17379
15647,17380
15648,17381
15649,17382
15650,17383
15651,17384
15652,17385
15653,17386
15654,17387
15655,17388
15656,17389
15657,17390
15658,17391
15659,17392
15660,17393
15661,17394
15662,17396
15663,17397
15664,17398
15665,17399
15666,17401
15667,17402
15668,17403
15669,17404
15670,17406
15671,17408
15672,17409
15673,17410
15674,17411
15675,17412
15676,17413
15677,17414
15678,17415
15679,17416
15680,17418
15681,17419
15682,17420
15683,17421
15684,17422
15685,17423
15686,17424
15687,17425
15688,17426
15689,17427
15690,17428
15691,17429
15692,17430
15693,17432
15694,17433
15695,17434
15696,17435
15697,17436
15698,17437
15699,17438
15700,17439
15701,17440
15702,17441
15703,17442
15704,17443
15705,17445
15706,17446
15707,17447
15708,17448
15709,17450
15710,17451
15711,17452
15712,17453
15713,17454
15714,17455
15715,17456
15716,17457
15717,17458
15718,17459
15719,17460
15720,17461
15721,17463
15722,17464
15723,17465
15724,17466
15725,17467
15726,17468
15727,17469
15728,17470
15729,17471
15730,17472
15731,17474
15732,17475
15733,17476
15734,17478
15735,17479
15736,17480
15737,17481
15738,17482
15739,17483
15740,17485
15741,17486
15742,17487
15743,17488
15744,17489
15745,17490
15746,17491
15747,17492
15748,17493
15749,17494
15750,17495
15751,17496
15752,17497
15753,17499
15754,17500
15755,17501
15756,17502
15757,17504
15758,17505
15759,17506
15760,17507
15761,17508
15762,17509
15763,17510
15764,17511
15765,17512
15766,17514
15767,17515
15768,17516
15769,17517
15770,17518
15771,17519
15772,17520
15773,17521
15774,17522
15775,17523
15776,17524
15777,17525
15778,17526
15779,17527
15780,17528
15781,17529
15782,17531
15783,17532
15784,17533
15785,17534
15786,17535
15787,17536
15788,17537
15789,17538
15790,17539
15791,17540
15792,17541
15793,17542
15794,17544
15795,17545
15796,17546
15797,17547
15798,17548
15799,17549
15800,17550
15801,17551
15802,17552
15803,17553
15804,17554
15805,17555
15806,17556
15807,17557
15808,17558
15809,17559
15810,17562
15811,17563
15812,17564
15813,17566
15814,17567
15815,17568
15816,17569
15817,17570
15818,17571
15819,17572
15820,17573
15821,17574
15822,17575
15823,17576
15824,17577
15825,17578
15826,17579
15827,17580
15828,17581
15829,17582
15830,17583
15831,17584
15832,17585
15833,17586
15834,17587
15835,17588
15836,17590
15837,17591
15838,17592
15839,17593
15840,17595
15841,17596
15842,17597
15843,17598
15844,17599
15845,17600
15846,17601
15847,17602
15848,17603
15849,17604
15850,17605
15851,17606
15852,17607
15853,17608
15854,17609
15855,17610
15856,17611
15857,17612
15858,17613
15859,17614
15860,17615
15861,17616
15862,17617
15863,17618
15864,17619
15865,17620
15866,17621
15867,17623
15868,17624
15869,17625
15870,17626
15871,17627
15872,17628
15873,17630
15874,17631
15875,17632
15876,17633
15877,17634
15878,17636
15879,17637
15880,17638
15881,17639
15882,17640
15883,17641
15884,17642
15885,17643
15886,17644
15887,17645
15888,17646
15889,17647
15890,17648
15891,17649
15892,17651
15893,17652
15894,17653
15895,17654
15896,17655
15897,17656
15898,17657
15899,17658
15900,17659
15901,17660
15902,17661
15903,17662
15904,17663
15905,17664
15906,17665
15907,17666
15908,17668
15909,17669
15910,17670
15911,17671
15912,17672
15913,17673
15914,17674
15915,17675
15916,17678
15917,17679
15918,17681
15919,17682
15920,17683
15921,17684
15922,17685
15923,17686
15924,17687
15925,17688
