,42_2
17650,22098
17651,22099
17652,22100
17653,22101
17654,22103
17655,22106
17656,22107
17657,22108
17658,22110
17659,22111
17660,22112
17661,22113
17662,22114
17663,22115
17664,22116
17665,22117
17666,22118
17667,22119
17668,22120
17669,22122
17670,22123
17671,22124
17672,22126
17673,22127
17674,22128
17675,22129
17676,22130
17677,22131
17678,22132
17679,22133
17680,22135
17681,22136
17682,22137
17683,22138
17684,22139
17685,22140
17686,22141
17687,22144
17688,22145
17689,22147
17690,22148
17691,22149
17692,22150
17693,22152
17694,22154
17695,22155
17696,22156
17697,22157
17698,22158
17699,22159
17700,22160
17701,22162
17702,22164
17703,22165
17704,22166
17705,22169
17706,22170
17707,22172
17708,22173
17709,22174
17710,22176
17711,22177
17712,22178
17713,22180
17714,22181
17715,22182
17716,22183
17717,22184
17718,22185
17719,22186
17720,22187
17721,22188
17722,22189
17723,22190
17724,22191
17725,22192
17726,22193
17727,22194
17728,22195
17729,22196
17730,22197
17731,22199
17732,22200
17733,22201
17734,22204
17735,22206
17736,22207
17737,22208
17738,22210
17739,22211
17740,22212
17741,22213
17742,22215
17743,22216
17744,22217
17745,22218
17746,22220
17747,22221
17748,22223
17749,22225
17750,22226
17751,22227
17752,22228
17753,22229
17754,22230
17755,22231
17756,22232
17757,22233
17758,22235
17759,22236
17760,22237
17761,22240
17762,22241
17763,22242
17764,22244
17765,22246
17766,22247
17767,22248
17768,22249
17769,22250
17770,22251
17771,22252
17772,22254
17773,22255
17774,22257
17775,22260
17776,22261
17777,22265
17778,22266
17779,22267
17780,22268
17781,22269
17782,22272
17783,22273
17784,22274
17785,22275
17786,22276
17787,22277
17788,22278
17789,22279
17790,22280
17791,22281
17792,22282
17793,22284
17794,22285
17795,22286
17796,22287
17797,22289
17798,22290
17799,22291
17800,22292
17801,22293
17802,22294
17803,22295
17804,22296
17805,22298
17806,22299
17807,22300
17808,22301
17809,22302
17810,22303
17811,22304
17812,22305
17813,22306
17814,22307
17815,22308
17816,22309
17817,22310
17818,22311
17819,22312
17820,22313
17821,22314
17822,22315
17823,22316
17824,22317
17825,22318
17826,22319
17827,22320
17828,22321
17829,22322
17830,22323
17831,22325
17832,22326
17833,22328
17834,22329
17835,22332
17836,22334
17837,22335
17838,22336
17839,22337
17840,22338
17841,22339
17842,22341
17843,22342
17844,22343
17845,22345
17846,22346
17847,22348
17848,22349
17849,22350
17850,22352
17851,22353
17852,22355
17853,22356
17854,22357
17855,22359
17856,22360
17857,22361
17858,22362
17859,22364
17860,22365
17861,22366
17862,22367
17863,22368
17864,22370
17865,22371
17866,22372
17867,22373
17868,22376
17869,22377
17870,22378
17871,22379
17872,22380
17873,22381
17874,22382
17875,22383
17876,22384
17877,22385
17878,22386
17879,22387
17880,22388
17881,22389
17882,22390
17883,22391
17884,22392
17885,22394
17886,22395
17887,22396
17888,22397
17889,22398
17890,22399
17891,22400
17892,22401
17893,22402
17894,22404
17895,22406
17896,22409
17897,22410
17898,22411
17899,22412
17900,22413
17901,22414
17902,22415
17903,22416
17904,22417
17905,22418
17906,22419
17907,22420
17908,22422
17909,22424
17910,22425
17911,22428
17912,22432
17913,22433
17914,22434
17915,22435
17916,22436
17917,22437
17918,22438
17919,22439
17920,22441
17921,22442
17922,22444
17923,22445
17924,22446
17925,22448
17926,22449
17927,22451
17928,22452
17929,22453
17930,22455
17931,22456
17932,22457
17933,22458
17934,22459
17935,22460
17936,22461
17937,22462
17938,22463
17939,22465
17940,22468
17941,22469
17942,22470
17943,22472
17944,22474
17945,22475
17946,22476
17947,22477
17948,22480
17949,22481
17950,22482
17951,22483
17952,22484
17953,22485
17954,22486
17955,22487
17956,22489
17957,22490
17958,22492
17959,22493
17960,22494
17961,22495
17962,22496
17963,22498
17964,22499
17965,22500
17966,22501
17967,22502
17968,22503
17969,22504
17970,22505
17971,22506
17972,22508
17973,22509
17974,22511
17975,22512
17976,22514
17977,22515
17978,22516
17979,22517
17980,22518
17981,22519
17982,22521
17983,22522
17984,22523
17985,22524
17986,22525
17987,22526
17988,22527
17989,22529
17990,22531
17991,22533
17992,22534
17993,22535
17994,22536
17995,22537
17996,22538
17997,22540
17998,22542
17999,22543
18000,22544
18001,22545
18002,22546
18003,22547
18004,22549
18005,22552
18006,22553
18007,22554
18008,22555
18009,22556
18010,22557
18011,22558
18012,22559
18013,22561
18014,22563
18015,22564
18016,22568
18017,22570
18018,22571
18019,22572
18020,22574
18021,22575
18022,22576
18023,22577
18024,22578
18025,22579
18026,22580
18027,22581
18028,22583
18029,22584
18030,22586
18031,22589
18032,22590
18033,22591
18034,22593
18035,22594
18036,22595
18037,22596
18038,22597
18039,22598
18040,22599
18041,22600
18042,22601
18043,22602
18044,22604
18045,22605
18046,22608
18047,22609
18048,22610
18049,22613
18050,22614
18051,22615
18052,22616
18053,22617
18054,22618
18055,22619
18056,22620
18057,22621
18058,22623
18059,22625
18060,22626
18061,22627
18062,22630
18063,22632
18064,22633
18065,22634
18066,22635
18067,22636
18068,22637
18069,22638
18070,22639
18071,22640
18072,22641
18073,22642
18074,22643
18075,22644
18076,22645
18077,22647
18078,22649
18079,22650
18080,22651
18081,22652
18082,22654
18083,22655
18084,22656
18085,22657
18086,22658
18087,22659
18088,22661
18089,22662
18090,22663
18091,22664
18092,22665
18093,22666
18094,22667
18095,22668
18096,22670
18097,22671
18098,22674
18099,22675
18100,22676
18101,22677
18102,22678
18103,22681
18104,22682
18105,22683
18106,22684
18107,22685
18108,22686
18109,22687
18110,22688
18111,22689
18112,22690
18113,22691
18114,22692
18115,22693
18116,22694
18117,22696
18118,22697
18119,22698
18120,22699
18121,22701
18122,22702
18123,22703
18124,22705
18125,22706
18126,22707
18127,22708
18128,22709
18129,22710
18130,22711
18131,22712
18132,22713
18133,22714
18134,22715
18135,22718
18136,22722
18137,22724
18138,22725
18139,22726
18140,22727
18141,22728
18142,22729
18143,22731
18144,22732
18145,22733
18146,22734
18147,22735
18148,22736
18149,22737
18150,22739
18151,22740
18152,22742
18153,22743
18154,22744
18155,22748
18156,22749
18157,22751
18158,22752
18159,22753
18160,22754
18161,22755
18162,22756
18163,22757
18164,22759
18165,22760
18166,22761
18167,22764
18168,22765
18169,22766
18170,22768
18171,22770
18172,22772
18173,22773
18174,22775
18175,22776
18176,22777
18177,22778
18178,22779
18179,22780
18180,22781
18181,22782
18182,22783
18183,22784
18184,22785
18185,22786
18186,22787
18187,22788
18188,22791
18189,22792
18190,22794
18191,22795
18192,22797
18193,22798
18194,22799
18195,22800
18196,22802
18197,22803
18198,22804
18199,22805
18200,22807
18201,22808
18202,22809
18203,22810
18204,22811
18205,22812
18206,22813
18207,22814
18208,22815
18209,22816
18210,22819
18211,22820
18212,22822
18213,22823
18214,22824
18215,22825
18216,22826
18217,22827
18218,22828
18219,22829
18220,22830
18221,22832
18222,22835
18223,22836
18224,22837
18225,22838
18226,22839
18227,22841
18228,22843
18229,22844
18230,22845
18231,22847
18232,22848
18233,22849
18234,22851
18235,22852
18236,22854
18237,22855
18238,22856
18239,22857
18240,22858
18241,22862
18242,22863
18243,22864
18244,22865
18245,22866
18246,22867
18247,22868
18248,22869
18249,22870
18250,22871
18251,22872
18252,22873
18253,22874
18254,22875
18255,22876
18256,22877
18257,22878
18258,22879
18259,22880
18260,22882
18261,22883
18262,22885
18263,22886
18264,22887
18265,22888
18266,22890
18267,22891
18268,22893
18269,22894
18270,22895
18271,22896
18272,22897
18273,22899
18274,22901
18275,22902
18276,22903
18277,22904
18278,22905
18279,22906
18280,22907
18281,22910
18282,22911
18283,22912
18284,22913
18285,22915
18286,22916
18287,22917
18288,22919
18289,22921
18290,22922
18291,22923
18292,22924
18293,22925
18294,22926
18295,22928
18296,22929
18297,22930
18298,22932
18299,22934
18300,22935
18301,22936
18302,22937
18303,22938
18304,22939
18305,22941
18306,22942
18307,22943
18308,22944
18309,22945
18310,22946
18311,22948
18312,22949
18313,22951
18314,22952
18315,22953
18316,22954
18317,22955
18318,22956
18319,22957
18320,22958
18321,22959
18322,22962
18323,22963
18324,22964
18325,22965
18326,22967
18327,22968
18328,22969
18329,22970
18330,22971
18331,22972
18332,22973
18333,22974
18334,22975
18335,22977
18336,22978
18337,22979
18338,22980
18339,22982
18340,22984
18341,22985
18342,22987
18343,22988
18344,22989
18345,22991
18346,22992
18347,22993
18348,22994
18349,22995
18350,22996
18351,22998
18352,22999
18353,23000
18354,23001
18355,23002
18356,23003
18357,23004
18358,23005
18359,23006
18360,23007
18361,23008
18362,23009
18363,23010
18364,23011
18365,23012
18366,23013
18367,23014
18368,23015
18369,23016
18370,23017
18371,23018
18372,23020
18373,23021
18374,23022
18375,23023
18376,23024
18377,23025
18378,23026
18379,23027
18380,23028
18381,23029
18382,23031
18383,23032
18384,23034
18385,23035
18386,23036
18387,23037
18388,23038
18389,23041
18390,23042
18391,23043
18392,23044
18393,23045
18394,23046
18395,23047
18396,23048
18397,23049
18398,23050
18399,23051
18400,23052
18401,23053
18402,23054
18403,23055
18404,23056
18405,23057
18406,23058
18407,23060
18408,23061
18409,23062
18410,23063
18411,23064
18412,23065
18413,23066
18414,23067
18415,23068
18416,23069
18417,23070
18418,23072
18419,23073
18420,23074
18421,23075
18422,23076
18423,23077
18424,23078
18425,23080
18426,23081
18427,23082
18428,23083
18429,23084
18430,23085
18431,23087
18432,23089
18433,23090
18434,23092
18435,23093
18436,23095
18437,23096
18438,23098
18439,23099
18440,23101
18441,23102
18442,23103
18443,23104
18444,23105
18445,23106
18446,23107
18447,23108
18448,23109
18449,23110
18450,23111
18451,23112
18452,23113
18453,23114
18454,23115
18455,23116
18456,23117
18457,23118
18458,23119
18459,23120
18460,23121
18461,23123
18462,23124
18463,23125
18464,23126
18465,23127
18466,23128
18467,23129
18468,23130
18469,23133
18470,23134
18471,23135
18472,23136
18473,23137
18474,23138
18475,23139
18476,23140
18477,23141
18478,23143
18479,23144
18480,23145
18481,23146
18482,23147
18483,23148
18484,23149
18485,23151
18486,23156
18487,23157
18488,23158
18489,23160
18490,23161
18491,23163
18492,23164
18493,23165
18494,23166
18495,23168
18496,23170
18497,23171
18498,23172
18499,23173
18500,23174
18501,23175
18502,23176
18503,23177
18504,23178
18505,23179
18506,23180
18507,23182
18508,23183
18509,23184
18510,23186
18511,23187
18512,23190
18513,23191
18514,23192
18515,23193
18516,23194
18517,23196
18518,23197
18519,23198
18520,23200
18521,23201
18522,23202
18523,23203
18524,23204
18525,23206
18526,23207
18527,23210
18528,23211
18529,23213
18530,23214
18531,23215
18532,23216
18533,23220
18534,23221
18535,23222
18536,23223
18537,23224
18538,23225
18539,23226
18540,23228
18541,23229
18542,23230
18543,23231
18544,23232
18545,23234
18546,23235
18547,23237
18548,23238
18549,23239
18550,23240
18551,23241
18552,23242
18553,23244
18554,23246
18555,23247
18556,23248
18557,23249
18558,23250
18559,23252
18560,23253
18561,23254
18562,23255
18563,23256
18564,23257
18565,23259
18566,23260
18567,23262
18568,23263
18569,23264
18570,23265
18571,23266
18572,23268
18573,23269
18574,23272
18575,23274
18576,23275
18577,23276
18578,23277
18579,23279
18580,23281
18581,23282
18582,23283
18583,23284
18584,23286
18585,23287
18586,23288
18587,23289
18588,23290
18589,23292
18590,23293
18591,23295
18592,23296
18593,23297
18594,23298
18595,23299
18596,23300
18597,23301
18598,23302
18599,23303
18600,23304
18601,23305
18602,23306
18603,23307
18604,23308
18605,23309
18606,23310
18607,23311
18608,23312
18609,23313
18610,23314
18611,23316
18612,23317
18613,23318
18614,23319
18615,23320
18616,23321
18617,23323
18618,23324
18619,23325
18620,23327
18621,23328
18622,23329
18623,23330
18624,23332
18625,23333
18626,23334
18627,23337
18628,23338
18629,23340
18630,23341
18631,23342
18632,23343
18633,23344
18634,23345
18635,23346
18636,23347
18637,23348
18638,23349
18639,23350
18640,23351
18641,23352
18642,23353
18643,23354
18644,23355
18645,23357
18646,23358
18647,23359
18648,23360
18649,23361
18650,23363
18651,23365
18652,23366
18653,23367
18654,23368
18655,23369
18656,23370
18657,23371
18658,23372
18659,23373
18660,23374
18661,23375
18662,23376
18663,23377
18664,23378
18665,23379
18666,23380
18667,23381
18668,23382
18669,23383
18670,23386
18671,23387
18672,23388
18673,23389
18674,23390
18675,23391
18676,23392
18677,23394
18678,23395
18679,23396
18680,23397
18681,23399
18682,23401
18683,23402
18684,23403
18685,23404
18686,23405
18687,23407
18688,23408
18689,23409
18690,23410
18691,23414
18692,23415
18693,23416
18694,23419
18695,23420
18696,23421
18697,23422
18698,23423
18699,23424
18700,23425
18701,23430
18702,23431
18703,23433
18704,23434
18705,23435
18706,23437
18707,23438
18708,23439
18709,23440
18710,23441
18711,23443
18712,23444
18713,23445
18714,23446
18715,23447
18716,23448
18717,23450
18718,23451
18719,23452
18720,23453
18721,23455
18722,23456
18723,23458
18724,23459
18725,23460
18726,23461
18727,23463
18728,23464
18729,23465
18730,23466
18731,23467
18732,23468
18733,23469
18734,23470
18735,23473
18736,23474
18737,23475
18738,23476
18739,23477
18740,23479
18741,23481
18742,23482
18743,23483
18744,23484
18745,23485
18746,23486
18747,23489
18748,23490
18749,23491
18750,23492
18751,23493
18752,23494
18753,23495
18754,23496
18755,23497
18756,23498
18757,23499
18758,23500
18759,23501
18760,23502
18761,23503
18762,23504
18763,23505
18764,23506
18765,23507
18766,23508
18767,23509
18768,23510
18769,23511
18770,23512
18771,23513
18772,23514
18773,23515
18774,23516
18775,23520
18776,23522
18777,23523
18778,23524
18779,23525
18780,23527
18781,23528
18782,23529
18783,23530
18784,23531
18785,23532
18786,23533
18787,23535
18788,23537
18789,23538
18790,23540
18791,23541
18792,23542
18793,23543
18794,23544
18795,23545
18796,23546
18797,23547
18798,23548
18799,23549
18800,23550
18801,23551
18802,23552
18803,23553
18804,23554
18805,23555
18806,23556
18807,23558
18808,23559
18809,23560
18810,23561
18811,23562
18812,23564
18813,23565
18814,23566
18815,23567
18816,23568
18817,23569
18818,23570
18819,23571
18820,23572
18821,23573
18822,23574
18823,23575
18824,23576
18825,23577
18826,23578
18827,23579
18828,23581
18829,23583
18830,23584
18831,23585
18832,23586
18833,23587
18834,23588
18835,23590
18836,23591
18837,23592
18838,23593
18839,23594
18840,23595
18841,23596
18842,23597
18843,23598
18844,23599
18845,23601
18846,23603
18847,23604
18848,23605
18849,23606
18850,23608
18851,23609
18852,23610
18853,23612
18854,23613
18855,23615
18856,23617
18857,23618
18858,23619
18859,23620
18860,23621
18861,23622
18862,23623
18863,23625
18864,23626
18865,23627
18866,23628
18867,23629
18868,23630
18869,23631
18870,23632
18871,23634
18872,23635
18873,23636
18874,23637
18875,23638
18876,23639
18877,23641
18878,23642
18879,23643
18880,23644
18881,23647
18882,23648
18883,23649
18884,23650
18885,23651
18886,23652
18887,23653
18888,23654
18889,23655
18890,23656
18891,23657
18892,23658
18893,23659
18894,23660
18895,23663
18896,23664
18897,23666
18898,23667
18899,23668
18900,23669
18901,23670
18902,23671
18903,23672
18904,23673
18905,23674
18906,23676
18907,23678
18908,23679
18909,23680
18910,23683
18911,23684
18912,23685
18913,23686
18914,23688
18915,23689
18916,23690
18917,23691
18918,23692
18919,23693
18920,23694
18921,23695
18922,23697
18923,23698
18924,23699
18925,23701
18926,23702
18927,23703
18928,23706
18929,23707
18930,23708
18931,23709
18932,23710
18933,23711
18934,23712
18935,23713
18936,23714
18937,23715
18938,23716
18939,23717
18940,23718
18941,23719
18942,23720
18943,23721
18944,23722
18945,23724
18946,23725
18947,23726
18948,23727
18949,23729
18950,23730
18951,23731
18952,23732
18953,23734
18954,23735
18955,23737
18956,23738
18957,23739
18958,23740
18959,23741
18960,23742
18961,23743
18962,23744
18963,23745
18964,23746
18965,23747
18966,23748
18967,23750
18968,23751
18969,23752
18970,23753
18971,23754
18972,23755
18973,23756
18974,23759
18975,23760
18976,23761
18977,23762
18978,23763
18979,23764
18980,23765
18981,23766
18982,23767
18983,23768
18984,23769
18985,23770
18986,23772
18987,23773
18988,23774
18989,23776
18990,23778
18991,23779
18992,23780
18993,23781
18994,23782
18995,23783
18996,23785
18997,23786
18998,23787
18999,23788
19000,23790
19001,23792
19002,23793
19003,23795
19004,23796
19005,23798
19006,23800
19007,23802
19008,23804
19009,23805
19010,23807
19011,23808
19012,23809
19013,23810
19014,23812
19015,23813
19016,23814
19017,23816
19018,23817
19019,23818
19020,23820
19021,23822
19022,23823
19023,23824
19024,23825
19025,23826
19026,23828
19027,23829
19028,23830
19029,23831
19030,23832
19031,23833
19032,23834
19033,23835
19034,23836
19035,23837
19036,23839
19037,23841
19038,23843
19039,23844
19040,23846
19041,23847
19042,23848
19043,23849
19044,23850
19045,23852
19046,23854
19047,23855
19048,23856
19049,23857
19050,23859
19051,23860
19052,23862
19053,23863
19054,23864
19055,23865
19056,23866
19057,23867
19058,23869
19059,23870
19060,23871
19061,23873
19062,23874
19063,23875
19064,23876
19065,23877
19066,23878
19067,23879
